datetime,fluxursi
2008-04-13 22:00:28,0062.7
2008-04-13 22:06:14,0062.7
2008-04-14 22:46:33,0061.8
2008-04-14 22:53:45,0062.1
2008-04-14 22:59:31,0062.0
2008-04-15 23:39:50,0062.3
2008-04-15 23:45:35,0062.7
2008-04-15 23:52:47,0063.0
2008-04-16 00:31:40,0062.9
2008-04-16 00:38:52,0063.0
2008-04-16 00:44:38,0062.8
2008-04-17 01:24:57,0063.2
2008-04-17 01:32:09,0062.8
2008-04-17 01:37:55,0062.7
2008-04-18 02:18:14,0063.4
2008-04-18 02:23:59,0063.7
2008-04-18 02:31:12,0063.7
2008-04-19 03:10:04,0062.2
2008-04-19 03:17:16,0064.5
2008-04-19 03:23:02,0064.9
2008-04-20 04:03:21,0064.8
2008-04-20 04:10:33,0064.3
2008-04-20 04:16:19,0064.6
2008-04-21 04:56:38,0064.8
2008-04-21 05:02:24,0064.5
2008-04-21 05:09:36,0064.4
2008-04-22 05:48:28,0064.9
2008-04-22 05:55:40,0064.9
2008-04-22 06:01:26,0064.9
2008-04-23 06:41:45,0064.0
2008-04-23 06:48:57,0064.4
2008-04-23 06:54:43,0064.4
2008-04-24 07:35:02,0065.2
2008-04-24 07:40:48,0064.1
2008-04-24 07:47:59,0060.2
2008-04-25 08:26:52,0063.6
2008-04-25 08:34:04,0063.6
2008-04-25 08:39:50,0063.2
2008-04-26 09:20:09,0063.6
2008-04-26 09:27:21,0062.9
2008-04-26 09:33:07,0062.6
2008-04-27 10:13:26,0062.2
2008-04-27 10:19:11,0062.1
2008-04-27 10:26:23,0062.0
2008-04-28 11:05:16,0062.5
2008-04-28 11:12:28,0062.5
2008-04-28 11:18:14,0062.3
2008-04-29 11:58:33,0062.6
2008-04-29 12:05:45,0062.7
2008-04-29 12:11:31,0062.7
2008-04-30 12:51:50,0062.7
2008-04-30 12:57:35,0061.2
2008-04-30 13:04:48,0062.7
2008-05-01 13:43:40,0062.7
2008-05-01 13:50:52,0062.6
2008-05-01 13:56:38,0062.2
2008-05-02 14:36:57,0062.5
2008-05-02 14:42:43,0062.3
2008-05-02 14:49:55,0062.0
2008-05-03 15:30:14,0061.8
2008-05-03 15:36:00,0061.6
2008-05-03 15:43:12,0061.8
2008-05-04 16:22:04,0062.1
2008-05-04 16:29:16,0062.5
2008-05-04 16:35:02,0062.7
2008-05-05 17:15:21,0062.2
2008-05-05 17:21:07,0061.9
2008-05-05 17:28:19,0062.0
2008-05-06 18:08:38,0061.7
2008-05-06 18:14:24,0061.6
2008-05-06 18:21:35,0061.8
2008-05-07 19:00:28,0061.2
2008-05-07 19:07:40,0061.0
2008-05-07 19:13:26,0060.9
2008-05-08 19:53:45,0060.2
2008-05-08 19:59:31,0060.9
2008-05-08 20:06:43,0060.7
2008-05-09 20:47:02,0061.7
2008-05-09 20:52:47,0061.8
2008-05-09 21:00:00,0061.7
2008-05-10 21:38:52,0061.9
2008-05-10 21:46:04,0061.9
2008-05-10 21:51:50,0062.0
2008-05-11 22:32:09,0062.5
2008-05-11 22:37:55,0062.4
2008-05-11 22:45:07,0062.3
2008-05-12 23:25:26,0062.7
2008-05-12 23:31:12,0062.5
2008-05-12 23:38:24,0062.4
2008-05-13 00:17:16,0062.9
2008-05-13 00:24:28,0062.8
2008-05-13 00:30:14,0063.0
2008-05-14 01:10:33,0062.9
2008-05-14 01:16:19,0063.4
2008-05-14 01:23:31,0063.1
2008-05-15 02:03:50,0066.1
2008-05-15 02:09:36,0065.4
2008-05-15 02:16:47,0065.8
2008-05-16 02:55:40,0065.8
2008-05-16 03:02:52,0065.9
2008-05-16 03:08:38,0065.9
2008-05-17 03:48:57,0065.4
2008-05-17 03:54:43,0065.5
2008-05-17 04:01:55,0065.7
2008-05-18 04:42:14,0065.2
2008-05-18 04:47:59,0066.0
2008-05-18 04:55:11,0064.9
2008-05-19 05:34:04,0064.0
2008-05-19 05:41:16,0063.5
2008-05-19 05:47:02,0064.1
2008-05-20 06:27:21,0063.4
2008-05-20 06:33:07,0063.2
2008-05-20 06:40:19,0063.4
2008-05-21 07:20:38,0063.2
2008-05-21 07:26:23,0063.7
2008-05-21 07:33:36,0063.6
2008-05-22 08:12:28,0063.3
2008-05-22 08:19:40,0063.9
2008-05-22 08:25:26,0063.4
2008-05-23 09:05:45,0062.9
2008-05-23 09:11:31,0062.6
2008-05-23 09:18:43,0062.8
2008-05-24 09:59:02,0063.1
2008-05-24 10:04:48,0063.2
2008-05-24 10:12:00,0063.1
2008-05-25 10:50:52,0063.2
2008-05-25 10:58:04,0063.1
2008-05-25 11:03:50,0063.3
2008-05-26 11:44:09,0062.6
2008-05-26 11:49:55,0062.8
2008-05-26 11:57:07,0063.2
2008-05-27 12:36:00,0063.1
2008-05-27 12:43:12,0062.7
2008-05-27 12:50:23,0062.0
2008-05-28 13:29:16,0061.9
2008-05-28 13:36:28,0062.7
2008-05-28 13:42:14,0062.3
2008-05-29 14:22:33,0062.6
2008-05-29 14:28:19,0062.9
2008-05-29 14:35:31,0062.0
2008-05-30 15:14:24,0061.8
2008-05-30 15:21:35,0062.1
2008-05-30 15:28:47,0061.9
2008-05-31 16:07:40,0062.3
2008-05-31 16:14:52,0061.9
2008-05-31 16:20:38,0061.7
2008-06-01 17:00:57,0061.5
2008-06-01 17:06:43,0061.7
2008-06-01 17:13:55,0062.0
2008-06-02 17:52:47,0061.2
2008-06-02 18:00:00,0062.1
2008-06-02 18:07:12,0061.2
2008-06-03 18:46:04,0061.0
2008-06-03 18:53:16,0061.4
2008-06-03 18:59:02,0060.7
2008-06-04 19:39:21,0061.1
2008-06-04 19:45:07,0060.4
2008-06-04 19:52:19,0061.4
2008-06-05 20:31:12,0061.0
2008-06-05 20:38:24,0061.5
2008-06-05 20:45:35,0061.1
2008-06-06 21:24:28,0060.9
2008-06-06 21:31:40,0061.1
2008-06-06 21:37:26,0060.8
2008-06-07 22:17:45,0060.6
2008-06-07 22:23:31,0060.9
2008-06-07 22:30:43,0060.6
2008-06-08 23:09:36,0060.1
2008-06-08 23:16:47,0060.2
2008-06-08 23:23:59,0060.2
2008-06-09 00:02:52,0060.8
2008-06-09 00:10:04,0061.2
2008-06-09 00:15:50,0061.3
2008-06-10 00:56:09,0061.6
2008-06-10 01:01:55,0061.4
2008-06-10 01:09:07,0062.5
2008-06-11 01:47:59,0060.5
2008-06-11 01:55:11,0061.0
2008-06-11 02:02:24,0061.0
2008-06-12 02:41:16,0061.4
2008-06-12 02:48:28,0062.2
2008-06-12 02:54:14,0062.3
2008-06-13 03:34:33,0061.9
2008-06-13 03:40:19,0061.8
2008-06-13 03:47:31,0061.7
2008-06-14 04:26:23,0062.0
2008-06-14 04:33:36,0062.3
2008-06-14 04:40:48,0061.7
2008-06-15 05:19:40,0061.4
2008-06-15 05:26:52,0061.7
2008-06-15 05:32:38,0060.9
2008-06-16 06:12:57,0060.2
2008-06-16 06:18:43,0060.6
2008-06-16 06:25:55,0061.2
2008-06-17 07:04:48,0061.3
2008-06-17 07:12:00,0061.3
2008-06-17 07:19:11,0060.9
2008-06-18 07:58:04,0060.9
2008-06-18 08:05:16,0060.8
2008-06-18 08:11:02,0061.3
2008-06-19 08:51:21,0060.5
2008-06-19 08:57:07,0060.3
2008-06-19 09:04:19,0060.0
2008-06-20 09:43:12,0060.2
2008-06-20 09:50:23,0060.6
2008-06-20 09:57:35,0060.2
2008-06-21 10:36:28,0060.0
2008-06-21 10:43:40,0060.3
2008-06-21 10:49:26,0060.6
2008-06-22 11:29:45,0060.6
2008-06-22 11:35:31,0060.8
2008-06-22 11:42:43,0060.8
2008-06-23 12:21:35,0060.9
2008-06-23 12:28:47,0060.8
2008-06-23 12:36:00,0061.2
2008-06-24 13:14:52,0061.6
2008-06-24 13:22:04,0061.2
2008-06-24 13:27:50,0061.7
2008-06-25 14:08:09,0061.1
2008-06-25 14:13:55,0061.3
2008-06-25 14:21:07,0061.8
2008-06-26 15:00:00,0060.5
2008-06-26 15:07:12,0060.8
2008-06-26 15:14:24,0060.8
2008-06-27 15:53:16,0060.7
2008-06-27 16:00:28,0061.5
2008-06-27 16:06:14,0061.7
2008-06-28 16:46:33,0061.9
2008-06-28 16:52:19,0061.3
2008-06-28 16:59:31,0061.5
2008-06-29 17:38:24,0061.2
2008-06-29 17:45:35,0061.9
2008-06-29 17:52:47,0061.8
2008-06-30 18:31:40,0061.4
2008-06-30 18:38:52,0062.0
2008-06-30 18:44:38,0061.6
2008-07-01 19:24:57,0060.6
2008-07-01 19:30:43,0061.0
2008-07-01 19:37:55,0061.0
2008-07-02 20:16:47,0061.0
2008-07-02 20:23:59,0061.3
2008-07-02 20:31:12,0061.9
2008-07-03 21:10:04,0061.0
2008-07-03 21:17:16,0061.0
2008-07-03 21:23:02,0062.1
2008-07-04 22:03:21,0061.0
2008-07-04 22:09:07,0060.8
2008-07-04 22:16:19,0061.0
2008-07-05 22:55:11,0061.1
2008-07-05 23:02:24,0060.5
2008-07-05 23:09:36,0061.5
2008-07-06 23:48:28,0061.9
2008-07-06 23:55:40,0061.5
2008-07-06 00:01:26,0061.8
2008-07-07 00:41:45,0061.0
2008-07-07 00:47:31,0061.0
2008-07-07 00:54:43,0061.1
2008-07-08 01:33:36,0060.8
2008-07-08 01:40:48,0061.0
2008-07-08 01:47:59,0061.2
2008-07-09 02:26:52,0060.7
2008-07-09 02:34:04,0061.4
2008-07-09 02:39:50,0061.5
2008-07-10 03:20:09,0060.6
2008-07-10 03:25:55,0060.8
2008-07-10 03:33:07,0060.8
2008-07-11 04:12:00,0060.9
2008-07-11 04:19:11,0061.1
2008-07-11 04:26:23,0061.2
2008-07-12 05:05:16,0060.1
2008-07-12 05:12:28,0060.4
2008-07-12 05:18:14,0060.3
2008-07-13 05:58:33,0060.7
2008-07-13 06:04:19,0060.7
2008-07-13 06:11:31,0060.9
2008-07-14 06:50:23,0060.7
2008-07-14 06:57:35,0061.0
2008-07-14 07:03:21,0061.2
2008-07-15 07:43:40,0060.7
2008-07-15 07:50:52,0061.1
2008-07-15 07:56:38,0060.8
2008-07-16 08:36:57,0059.7
2008-07-16 08:42:43,0060.0
2008-07-16 08:49:55,0060.1
2008-07-17 09:28:47,0060.1
2008-07-17 09:36:00,0060.4
2008-07-17 09:41:45,0060.4
2008-07-18 10:22:04,0060.3
2008-07-18 10:29:16,0060.7
2008-07-18 10:35:02,0061.4
2008-07-19 11:15:21,0061.0
2008-07-19 11:21:07,0061.7
2008-07-19 11:28:19,0061.6
2008-07-20 12:07:12,0061.1
2008-07-20 12:14:24,0061.2
2008-07-20 12:20:09,0061.1
2008-07-21 13:00:28,0060.9
2008-07-21 13:07:40,0061.5
2008-07-21 13:13:26,0061.7
2008-07-22 13:53:45,0061.0
2008-07-22 13:59:31,0061.2
2008-07-22 14:06:43,0060.8
2008-07-23 14:45:35,0060.7
2008-07-23 14:52:47,0060.8
2008-07-23 14:58:33,0061.2
2008-07-24 15:38:52,0060.8
2008-07-24 15:46:04,0060.7
2008-07-24 15:51:50,0061.0
2008-07-25 16:32:09,0060.3
2008-07-25 16:37:55,0061.1
2008-07-25 16:45:07,0061.5
2008-07-26 17:23:59,0060.4
2008-07-26 17:31:12,0061.3
2008-07-26 17:36:57,0061.1
2008-07-27 18:17:16,0062.0
2008-07-27 18:24:28,0061.5
2008-07-27 18:30:14,0062.0
2008-07-28 19:10:33,0061.1
2008-07-28 19:16:19,0061.5
2008-07-28 19:23:31,0061.6
2008-07-29 20:02:24,0061.2
2008-07-29 20:09:36,0061.2
2008-07-29 20:15:21,0061.1
2008-07-30 20:55:40,0062.1
2008-07-30 21:02:52,0061.7
2008-07-30 21:08:38,0061.5
2008-07-31 21:48:57,0060.8
2008-07-31 21:54:43,0060.7
2008-07-31 22:01:55,0061.3
2008-08-01 22:40:48,0061.1
2008-08-01 22:47:59,0061.3
2008-08-01 22:53:45,0061.2
2008-08-02 23:34:04,0061.5
2008-08-02 23:41:16,0061.4
2008-08-02 23:47:02,0061.4
2008-08-03 00:27:21,0060.8
2008-08-03 00:33:07,0060.6
2008-08-03 00:40:19,0060.3
2008-08-04 01:19:11,0060.1
2008-08-04 01:26:23,0061.4
2008-08-04 01:32:09,0061.0
2008-08-05 02:12:28,0060.9
2008-08-05 02:19:40,0061.6
2008-08-05 02:25:26,0061.2
2008-08-06 03:05:45,0061.5
2008-08-06 03:11:31,0062.0
2008-08-06 03:18:43,0061.9
2008-08-07 03:57:35,0060.9
2008-08-07 04:04:48,0061.2
2008-08-07 04:10:33,0060.5
2008-08-08 04:50:52,0060.3
2008-08-08 04:56:38,0060.6
2008-08-08 05:03:50,0060.5
2008-08-09 05:44:09,0060.1
2008-08-09 05:49:55,0060.5
2008-08-09 05:57:07,0059.6
2008-08-10 06:36:00,0060.2
2008-08-10 06:43:12,0060.6
2008-08-10 06:48:57,0060.2
2008-08-11 07:29:16,0060.2
2008-08-11 07:35:02,0060.8
2008-08-11 07:42:14,0060.4
2008-08-12 08:22:33,0059.9
2008-08-12 08:28:19,0060.2
2008-08-12 08:35:31,0060.1
2008-08-13 09:14:24,0060.4
2008-08-13 09:21:35,0060.3
2008-08-13 09:27:21,0060.2
2008-08-14 10:07:40,0061.1
2008-08-14 10:13:26,0060.9
2008-08-14 10:20:38,0060.3
2008-08-15 11:00:57,0060.5
2008-08-15 11:06:43,0060.3
2008-08-15 11:13:55,0061.3
2008-08-16 11:52:47,0060.8
2008-08-16 12:00:00,0061.1
2008-08-16 12:05:45,0061.4
2008-08-17 12:46:04,0060.9
2008-08-17 12:51:50,0061.3
2008-08-17 12:59:02,0061.4
2008-08-18 13:39:21,0061.2
2008-08-18 13:45:07,0061.1
2008-08-18 13:52:19,0061.0
2008-08-19 14:31:12,0060.9
2008-08-19 14:38:24,0062.0
2008-08-19 14:44:09,0060.9
2008-08-20 15:24:28,0063.8
2008-08-20 15:30:14,0060.7
2008-08-20 15:37:26,0060.5
2008-08-21 16:17:45,0061.1
2008-08-21 16:23:31,0061.8
2008-08-21 16:30:43,0061.5
2008-08-22 17:09:36,0062.2
2008-08-22 17:16:47,0062.2
2008-08-22 17:22:33,0062.1
2008-08-23 18:02:52,0062.4
2008-08-23 18:08:38,0062.5
2008-08-23 18:15:50,0062.6
2008-08-24 18:56:09,0061.7
2008-08-24 19:01:55,0061.7
2008-08-24 19:09:07,0061.4
2008-08-25 19:47:59,0060.8
2008-08-25 19:55:11,0061.2
2008-08-25 20:00:57,0060.7
2008-08-26 20:41:16,0061.1
2008-08-26 20:47:02,0061.5
2008-08-26 20:54:14,0060.8
2008-08-27 21:34:33,0060.8
2008-08-27 21:40:19,0061.2
2008-08-27 21:47:31,0060.2
2008-08-28 22:26:23,0061.0
2008-08-28 22:33:36,0060.6
2008-08-28 22:39:21,0060.8
2008-08-29 23:19:40,0061.0
2008-08-29 23:25:26,0061.3
2008-08-29 23:32:38,0061.0
2008-08-30 00:12:57,0061.2
2008-08-30 00:18:43,0061.5
2008-08-30 00:25:55,0060.9
2008-08-31 01:04:48,0061.0
2008-08-31 01:12:00,0061.1
2008-08-31 01:17:45,0060.8
2008-09-01 01:58:04,0060.5
2008-09-01 02:03:50,0060.3
2008-09-01 02:11:02,0059.9
2008-09-02 02:49:55,0060.2
2008-09-02 02:57:07,0060.5
2008-09-02 03:04:19,0060.4
2008-09-03 03:43:12,0060.4
2008-09-03 03:50:23,0060.6
2008-09-03 03:56:09,0060.7
2008-09-04 04:36:28,0060.6
2008-09-04 04:42:14,0060.3
2008-09-04 04:49:26,0060.4
2008-09-05 05:28:19,0060.1
2008-09-05 05:35:31,0059.7
2008-09-05 05:42:43,0059.8
2008-09-06 06:21:35,0060.3
2008-09-06 06:28:47,0060.1
2008-09-06 06:34:33,0059.9
2008-09-07 07:14:52,0060.9
2008-09-07 07:20:38,0060.9
2008-09-07 07:27:50,0060.4
2008-09-08 08:06:43,0061.2
2008-09-08 08:13:55,0061.2
2008-09-08 08:21:07,0061.2
2008-09-09 09:00:00,0061.4
2008-09-09 09:07:12,0061.2
2008-09-09 09:12:57,0060.7
2008-09-10 09:53:16,0061.4
2008-09-10 09:59:02,0061.3
2008-09-10 10:06:14,0061.3
2008-09-11 10:45:07,0060.8
2008-09-11 10:52:19,0061.0
2008-09-11 10:59:31,0060.1
2008-09-12 11:38:24,0061.1
2008-09-12 11:45:35,0060.4
2008-09-12 11:51:21,0060.3
2008-09-13 12:31:40,0060.8
2008-09-13 12:37:26,0060.5
2008-09-13 12:44:38,0060.3
2008-09-14 13:23:31,0060.8
2008-09-14 13:30:43,0060.8
2008-09-14 13:37:55,0060.3
2008-09-15 14:16:47,0061.4
2008-09-15 14:23:59,0061.4
2008-09-15 14:29:45,0059.8
2008-09-16 15:10:04,0062.2
2008-09-16 15:15:50,0063.1
2008-09-16 15:23:02,0060.0
2008-09-17 16:01:55,0061.8
2008-09-17 16:09:07,0061.0
2008-09-17 16:16:19,0060.5
2008-09-18 16:55:11,0061.3
2008-09-18 17:02:24,0061.0
2008-09-18 17:08:09,0060.9
2008-09-19 17:48:28,0061.6
2008-09-19 17:54:14,0061.6
2008-09-19 18:01:26,0061.5
2008-09-20 18:40:19,0061.7
2008-09-20 18:47:31,0061.5
2008-09-20 18:54:43,0060.8
2008-09-21 19:33:36,0062.1
2008-09-21 19:40:48,0061.6
2008-09-21 19:46:33,0060.9
2008-09-22 20:26:52,0062.8
2008-09-22 20:32:38,0062.6
2008-09-22 20:39:50,0062.2
2008-09-23 21:18:43,0062.9
2008-09-23 21:25:55,0062.9
2008-09-23 21:33:07,0062.0
2008-09-24 22:12:00,0062.3
2008-09-24 22:19:11,0061.9
2008-09-24 22:24:57,0061.0
2008-09-25 23:05:16,0062.1
2008-09-25 23:11:02,0061.7
2008-09-25 23:18:14,0060.8
2008-09-26 23:57:07,0061.8
2008-09-26 00:04:19,0061.2
2008-09-26 00:11:31,0060.5
2008-09-27 00:50:23,0060.3
2008-09-27 00:57:35,0060.9
2008-09-27 01:03:21,0059.9
2008-09-28 01:43:40,0061.4
2008-09-28 01:49:26,0060.5
2008-09-28 01:56:38,0059.8
2008-09-29 02:35:31,0060.8
2008-09-29 02:42:43,0060.3
2008-09-29 02:49:55,0059.4
2008-09-30 03:28:47,0060.4
2008-09-30 03:36:00,0059.7
2008-09-30 03:41:45,0059.0
2008-10-01 04:22:04,0060.0
2008-10-01 04:27:50,0059.3
2008-10-01 04:35:02,0058.8
2008-10-02 05:13:55,0060.2
2008-10-02 05:21:07,0059.8
2008-10-02 05:28:19,0059.1
2008-10-03 06:07:12,0061.0
2008-10-03 06:14:24,0060.5
2008-10-03 06:20:09,0059.2
2008-10-04 07:00:28,0060.9
2008-10-04 07:06:14,0060.0
2008-10-04 07:13:26,0059.6
2008-10-05 07:52:19,0061.1
2008-10-05 07:59:31,0060.6
2008-10-05 08:06:43,0059.8
2008-10-06 08:45:35,0061.4
2008-10-06 08:52:47,0060.4
2008-10-06 08:58:33,0059.1
2008-10-07 09:38:52,0060.9
2008-10-07 09:44:38,0060.0
2008-10-07 09:51:50,0059.4
2008-10-08 10:30:43,0061.4
2008-10-08 10:37:55,0060.8
2008-10-08 10:45:07,0059.8
2008-10-09 11:23:59,0062.3
2008-10-09 11:31:12,0061.7
2008-10-09 11:36:57,0060.5
2008-10-10 12:17:16,0063.1
2008-10-10 12:23:02,0061.8
2008-10-10 12:30:14,0060.9
2008-10-11 13:09:07,0064.4
2008-10-11 13:16:19,0063.5
2008-10-11 13:23:31,0062.4
2008-10-12 14:02:24,0063.5
2008-10-12 14:09:36,0062.8
2008-10-12 14:15:21,0061.9
2008-10-13 14:55:40,0064.0
2008-10-13 15:01:26,0063.4
2008-10-13 15:08:38,0061.9
2008-10-14 15:47:31,0064.1
2008-10-14 15:54:43,0063.0
2008-10-14 16:01:55,0062.0
2008-10-15 16:40:48,0064.1
2008-10-15 16:47:59,0063.4
2008-10-15 16:53:45,0061.9
2008-10-16 17:34:04,0064.8
2008-10-16 17:39:50,0064.3
2008-10-16 17:47:02,0062.4
2008-10-17 18:25:55,0063.9
2008-10-17 18:33:07,0062.5
2008-10-17 18:40:19,0061.3
2008-10-18 19:19:11,0063.6
2008-10-18 19:26:23,0061.8
2008-10-18 19:32:09,0061.3
2008-10-19 20:12:28,0063.5
2008-10-19 20:18:14,0062.1
2008-10-19 20:25:26,0060.6
2008-10-20 21:04:19,0062.4
2008-10-20 21:11:31,0061.7
2008-10-20 21:18:43,0059.9
2008-10-21 21:57:35,0062.8
2008-10-21 22:04:48,0061.4
2008-10-21 22:10:33,0060.0
2008-10-22 22:50:52,0062.2
2008-10-22 22:56:38,0060.3
2008-10-22 23:03:50,0058.6
2008-10-23 23:42:43,0061.5
2008-10-23 23:49:55,0059.8
2008-10-23 23:55:40,0058.6
2008-10-24 00:36:00,0061.1
2008-10-24 00:43:12,0060.0
2008-10-24 00:48:57,0058.7
2008-10-25 01:29:16,0061.0
2008-10-25 01:35:02,0060.1
2008-10-25 01:42:14,0058.4
2008-10-26 02:21:07,0061.2
2008-10-26 02:28:19,0059.4
2008-10-26 02:34:04,0057.9
2008-10-27 03:14:24,0060.6
2008-10-27 03:21:35,0059.5
2008-10-27 03:27:21,0058.0
2008-10-28 04:07:40,0060.8
2008-10-28 04:13:26,0059.6
2008-10-28 04:20:38,0057.8
2008-10-29 04:59:31,0060.6
2008-10-29 05:06:43,0059.2
2008-10-29 05:12:28,0057.5
2008-10-30 05:52:47,0060.5
2008-10-30 06:00:00,0059.3
2008-10-30 06:05:45,0058.3
2008-10-31 06:46:04,0061.6
2008-10-31 06:51:50,0060.4
2008-10-31 06:59:02,0058.2
2008-11-01 07:40:48,0059.8
2008-11-01 07:45:07,0059.1
2008-11-01 07:49:26,0058.4
2008-11-02 08:32:38,0061.5
2008-11-02 08:38:24,0061.2
2008-11-02 08:42:43,0059.5
2008-11-03 09:25:55,0061.1
2008-11-03 09:30:14,0061.5
2008-11-03 09:34:33,0060.2
2008-11-04 10:19:11,0061.8
2008-11-04 10:23:31,0060.1
2008-11-04 10:27:50,0059.8
2008-11-05 11:11:02,0060.7
2008-11-05 11:16:47,0059.9
2008-11-05 11:21:07,0059.0
2008-11-06 12:04:19,0061.1
2008-11-06 12:08:38,0060.6
2008-11-06 12:12:57,0059.4
2008-11-07 12:57:35,0061.5
2008-11-07 13:01:55,0059.9
2008-11-07 13:06:14,0059.2
2008-11-08 13:49:26,0061.4
2008-11-08 13:55:11,0060.3
2008-11-08 13:59:31,0059.2
2008-11-09 14:42:43,0061.4
2008-11-09 14:47:02,0060.4
2008-11-09 14:51:21,0058.7
2008-11-10 15:36:00,0061.2
2008-11-10 15:40:19,0061.2
2008-11-10 15:44:38,0060.4
2008-11-11 16:27:50,0064.0
2008-11-11 16:33:36,0063.0
2008-11-11 16:37:55,0061.6
2008-11-12 17:21:07,0064.1
2008-11-12 17:25:26,0062.5
2008-11-12 17:29:45,0061.7
2008-11-13 18:14:24,0062.2
2008-11-13 18:18:43,0060.8
2008-11-13 18:23:02,0059.5
2008-11-14 19:06:14,0061.4
2008-11-14 19:12:00,0060.1
2008-11-14 19:16:19,0058.5
2008-11-15 19:59:31,0061.4
2008-11-15 20:03:50,0060.0
2008-11-15 20:08:09,0058.8
2008-11-16 20:52:47,0060.7
2008-11-16 20:57:07,0059.5
2008-11-16 21:01:26,0058.2
2008-11-17 21:44:38,0059.8
2008-11-17 21:48:57,0059.6
2008-11-17 21:54:43,0058.2
2008-11-18 22:37:55,0061.6
2008-11-18 22:42:14,0061.4
2008-11-18 22:46:33,0060.1
2008-11-19 23:31:12,0062.1
2008-11-19 23:35:31,0061.0
2008-11-19 23:39:50,0060.0
2008-11-20 00:23:02,0061.9
2008-11-20 00:27:21,0061.1
2008-11-20 00:33:07,0059.6
2008-11-21 01:16:19,0061.6
2008-11-21 01:20:38,0060.1
2008-11-21 01:24:57,0059.0
2008-11-22 02:09:36,0061.5
2008-11-22 02:13:55,0060.5
2008-11-22 02:18:14,0059.7
2008-11-23 03:01:26,0061.8
2008-11-23 03:05:45,0060.5
2008-11-23 03:11:31,0059.4
2008-11-24 03:54:43,0060.7
2008-11-24 03:59:02,0059.5
2008-11-24 04:03:21,0058.5
2008-11-25 04:47:59,0060.6
2008-11-25 04:52:19,0059.4
2008-11-25 04:56:38,0058.4
2008-11-26 05:39:50,0061.0
2008-11-26 05:44:09,0059.9
2008-11-26 05:49:55,0058.9
2008-11-27 06:33:07,0060.7
2008-11-27 06:37:26,0059.8
2008-11-27 06:41:45,0059.4
2008-11-28 07:26:23,0059.7
2008-11-28 07:30:43,0058.7
2008-11-28 07:35:02,0057.5
2008-11-29 08:18:14,0060.5
2008-11-29 08:22:33,0059.7
2008-11-29 08:28:19,0058.2
2008-11-30 09:11:31,0060.5
2008-11-30 09:15:50,0059.8
2008-11-30 09:20:09,0059.1
2008-12-01 10:04:48,0060.5
2008-12-01 10:09:07,0059.6
2008-12-01 10:13:26,0058.6
2008-12-02 10:56:38,0061.5
2008-12-02 11:00:57,0060.3
2008-12-02 11:05:16,0059.0
2008-12-03 11:49:55,0061.6
2008-12-03 11:54:14,0060.5
2008-12-03 11:58:33,0059.2
2008-12-04 12:43:12,0061.3
2008-12-04 12:47:31,0060.8
2008-12-04 12:51:50,0059.0
2008-12-05 13:35:02,0061.1
2008-12-05 13:39:21,0060.1
2008-12-05 13:43:40,0059.4
2008-12-06 14:28:19,0061.4
2008-12-06 14:32:38,0060.3
2008-12-06 14:36:57,0058.9
2008-12-07 15:21:35,0061.8
2008-12-07 15:25:55,0060.3
2008-12-07 15:30:14,0058.7
2008-12-08 16:13:26,0061.7
2008-12-08 16:17:45,0059.8
2008-12-08 16:22:04,0058.5
2008-12-09 17:06:43,0060.5
2008-12-09 17:11:02,0060.0
2008-12-09 17:15:21,0058.6
2008-12-10 18:00:00,0062.3
2008-12-10 18:04:19,0061.8
2008-12-10 18:08:38,0060.0
2008-12-11 18:51:50,0061.2
2008-12-11 18:56:09,0061.2
2008-12-11 19:00:28,0059.5
2008-12-12 19:45:07,0062.8
2008-12-12 19:49:26,0061.9
2008-12-12 19:53:45,0059.9
2008-12-13 20:38:24,0062.5
2008-12-13 20:42:43,0060.8
2008-12-13 20:47:02,0059.6
2008-12-14 21:30:14,0061.0
2008-12-14 21:34:33,0060.0
2008-12-14 21:38:52,0058.6
2008-12-15 22:23:31,0060.5
2008-12-15 22:27:50,0060.0
2008-12-15 22:32:09,0058.8
2008-12-16 23:16:47,0061.3
2008-12-16 23:21:07,0060.5
2008-12-16 23:25:26,0059.4
2008-12-17 00:08:38,0061.2
2008-12-17 00:12:57,0059.9
2008-12-17 00:17:16,0057.9
2008-12-18 01:01:55,0060.8
2008-12-18 01:06:14,0059.6
2008-12-18 01:10:33,0058.4
2008-12-19 01:55:11,0060.8
2008-12-19 01:59:31,0060.3
2008-12-19 02:03:50,0058.4
2008-12-20 02:47:02,0060.6
2008-12-20 02:51:21,0060.2
2008-12-20 02:55:40,0059.1
2008-12-22 04:33:36,0060.4
2008-12-22 04:37:55,0059.0
2008-12-22 04:42:14,0057.6
2008-12-23 05:25:26,0060.3
2008-12-23 05:29:45,0059.7
2008-12-23 05:34:04,0058.8
2008-12-24 06:18:43,0061.0
2008-12-24 06:23:02,0060.4
2008-12-24 06:27:21,0058.9
2008-12-25 07:12:00,0061.7
2008-12-25 07:16:19,0060.3
2008-12-25 07:20:38,0059.3
2008-12-26 08:03:50,0060.8
2008-12-26 08:08:09,0060.3
2008-12-26 08:12:28,0059.7
2008-12-27 08:57:07,0062.0
2008-12-27 09:01:26,0060.4
2008-12-27 09:05:45,0059.4
2008-12-28 09:50:23,0061.6
2008-12-28 09:54:43,0060.8
2008-12-28 09:59:02,0059.6
2008-12-29 10:42:14,0061.8
